LocationName,FIPS,County,State,Network,Contractor,HasDialysisFacility
"Los Alamos, NM",35028,Los Alamos,NM,15,Comagine,NO
"Luna, NM",35029,Luna,NM,15,Comagine,YES
"McKinley, NM",35031,McKinley,NM,15,Comagine,YES
"Mora, NM",35033,Mora,NM,15,Comagine,NO
"Otero, NM",35035,Otero,NM,15,Comagine,YES
"Quay, NM",35037,Quay,NM,15,Comagine,NO
"Rio Arriba, NM",35039,Rio Arriba,NM,15,Comagine,YES
"Roosevelt, NM",35041,Roosevelt,NM,15,Comagine,NO
"San Juan, NM",35045,San Juan,NM,15,Comagine,YES
"San Miguel, NM",35047,San Miguel,NM,15,Comagine,YES
"Sandoval, NM",35043,Sandoval,NM,15,Comagine,YES
"Santa Fe, NM",35049,Santa Fe,NM,15,Comagine,YES
"Sierra, NM",35051,Sierra,NM,15,Comagine,NO
"Socorro, NM",35053,Socorro,NM,15,Comagine,YES
"Taos, NM",35055,Taos,NM,15,Comagine,YES
"Torrance, NM",35057,Torrance,NM,15,Comagine,NO
"Union, NM",35059,Union,NM,15,Comagine,NO
"Valencia, NM",35061,Valencia,NM,15,Comagine,YES
"Carson City, NV",32510,Carson City,NV,15,Comagine,YES
"Churchill, NV",32001,Churchill,NV,15,Comagine,YES
"Clark, NV",32003,Clark,NV,15,Comagine,YES
"Douglas, NV",32005,Douglas,NV,15,Comagine,YES
"Elko, NV",32007,Elko,NV,15,Comagine,YES
"Esmeralda, NV",32009,Esmeralda,NV,15,Comagine,NO
"Eureka, NV",32011,Eureka,NV,15,Comagine,NO
"Humboldt, NV",32013,Humboldt,NV,15,Comagine,NO
"Lander, NV",32015,Lander,NV,15,Comagine,NO
"Lincoln, NV",32017,Lincoln,NV,15,Comagine,NO
"Lyon, NV",32019,Lyon,NV,15,Comagine,NO
"Mineral, NV",32021,Mineral,NV,15,Comagine,NO
"Nye, NV",32023,Nye,NV,15,Comagine,YES
"Pershing, NV",32027,Pershing,NV,15,Comagine,NO
"Storey, NV",32029,Storey,NV,15,Comagine,NO
"Washoe, NV",32031,Washoe,NV,15,Comagine,YES
"White Pine, NV",32033,White Pine,NV,15,Comagine,YES
"Beaver, UT",49001,Beaver,UT,15,Comagine,NO
"Box Elder, UT",49003,Box Elder,UT,15,Comagine,NO
"Cache, UT",49005,Cache,UT,15,Comagine,YES
"Carbon, UT",49007,Carbon,UT,15,Comagine,YES
"Daggett, UT",49009,Daggett,UT,15,Comagine,NO
"Davis, UT",49011,Davis,UT,15,Comagine,YES
"Duchesne, UT",49013,Duchesne,UT,15,Comagine,YES
"Emery, UT",49015,Emery,UT,15,Comagine,NO
"Garfield, UT",49017,Garfield,UT,15,Comagine,NO
"Grand, UT",49019,Grand,UT,15,Comagine,NO
"Iron, UT",49021,Iron,UT,15,Comagine,YES
"Juab, UT",49023,Juab,UT,15,Comagine,NO
"Kane, UT",49025,Kane,UT,15,Comagine,NO
"Millard, UT",49027,Millard,UT,15,Comagine,NO
"Morgan, UT",49029,Morgan,UT,15,Comagine,NO
"Piute, UT",49031,Piute,UT,15,Comagine,NO
"Rich, UT",49033,Rich,UT,15,Comagine,NO
"Salt Lake, UT",49035,Salt Lake,UT,15,Comagine,YES
"San Juan, UT",49037,San Juan,UT,15,Comagine,YES
"Sanpete, UT",49039,Sanpete,UT,15,Comagine,NO
"Sevier, UT",49041,Sevier,UT,15,Comagine,YES
"Summit, UT",49043,Summit,UT,15,Comagine,NO
"Tooele, UT",49045,Tooele,UT,15,Comagine,YES
"Uintah, UT",49047,Uintah,UT,15,Comagine,YES
"Utah, UT",49049,Utah,UT,15,Comagine,YES
"Wasatch, UT",49051,Wasatch,UT,15,Comagine,YES
"Washington, UT",49053,Washington,UT,15,Comagine,YES
"Wayne, UT",49055,Wayne,UT,15,Comagine,NO
"Weber, UT",49057,Weber,UT,15,Comagine,YES
"Albany, WY",56001,Albany,WY,15,Comagine,YES
"Big Horn, WY",56003,Big Horn,WY,15,Comagine,NO
"Campbell, WY",56005,Campbell,WY,15,Comagine,YES
"Carbon, WY",56007,Carbon,WY,15,Comagine,NO
"Converse, WY",56009,Converse,WY,15,Comagine,NO
"Crook, WY",56011,Crook,WY,15,Comagine,NO
"Fremont, WY",56013,Fremont,WY,15,Comagine,YES
"Goshen, WY",56015,Goshen,WY,15,Comagine,NO
"Hot Springs, WY",56017,Hot Springs,WY,15,Comagine,NO
"Johnson, WY",56019,Johnson,WY,15,Comagine,NO
"Laramie, WY",56021,Laramie,WY,15,Comagine,YES
"Lincoln, WY",56023,Lincoln,WY,15,Comagine,NO
"Natrona, WY",56025,Natrona,WY,15,Comagine,YES
"Niobrara, WY",56027,Niobrara,WY,15,Comagine,NO
"Park, WY",56029,Park,WY,15,Comagine,YES
"Platte, WY",56031,Platte,WY,15,Comagine,NO
"Sheridan, WY",56033,Sheridan,WY,15,Comagine,YES
"Sublette, WY",56035,Sublette,WY,15,Comagine,NO
"Sweetwater, WY",56037,Sweetwater,WY,15,Comagine,YES
"Teton, WY",56039,Teton,WY,15,Comagine,NO
"Uinta, WY",56041,Uinta,WY,15,Comagine,YES
"Washakie, WY",56043,Washakie,WY,15,Comagine,NO
"Weston, WY",56045,Weston,WY,15,Comagine,NO
"Aleutians East, AK",2013,Aleutians East,AK,16,Qsource,NO
"Aleutians West, AK",2016,Aleutians West,AK,16,Qsource,NO
"Anchorage, AK",2020,Anchorage,AK,16,Qsource,YES
"Bethel, AK",2050,Bethel,AK,16,Qsource,NO
"Bristol Bay, AK",2060,Bristol Bay,AK,16,Qsource,NO
"Denali, AK",2068,Denali,AK,16,Qsource,NO
"Dillingham, AK",2070,Dillingham,AK,16,Qsource,NO
"Fairbanks North Star, AK",2090,Fairbanks North Star,AK,16,Qsource,YES
"Haines, AK",2100,Haines,AK,16,Qsource,NO
"Hoonah-Angoon, AK",2105,Hoonah-Angoon,AK,16,Qsource,NO
"Juneau, AK",2110,Juneau,AK,16,Qsource,YES
"Kenai Peninsula, AK",2122,Kenai Peninsula,AK,16,Qsource,YES
"Ketchikan Gateway, AK",2130,Ketchikan Gateway,AK,16,Qsource,NO
"Kodiak Island, AK",2150,Kodiak Island,AK,16,Qsource,NO
"Lake and Peninsula, AK",2164,Lake and Peninsula,AK,16,Qsource,NO
"Matanuska-Susitna, AK",2170,Matanuska-Susitna,AK,16,Qsource,YES
"Nome, AK",2180,Nome,AK,16,Qsource,NO
"North Slope, AK",2185,North Slope,AK,16,Qsource,NO
"Northwest Arctic, AK",2188,Northwest Arctic,AK,16,Qsource,NO
"Petersburg, AK",2195,Petersburg,AK,16,Qsource,NO
"Prince of Wales-Hyder, AK",2198,Prince of Wales-Hyder,AK,16,Qsource,NO
"Sitka, AK",2220,Sitka,AK,16,Qsource,NO
"Skagway, AK",2230,Skagway,AK,16,Qsource,NO
"Southeast Fairbanks, AK",2240,Southeast Fairbanks,AK,16,Qsource,NO
"Valdez-Cordova, AK",2261,Valdez-Cordova,AK,16,Qsource,NO
"Wade Hampton, AK",2270,Wade Hampton,AK,16,Qsource,NO
"Wrangell, AK",2275,Wrangell,AK,16,Qsource,NO
"Yakutat, AK",2282,Yakutat,AK,16,Qsource,NO
"Yukon-Koyukuk, AK",2290,Yukon-Koyukuk,AK,16,Qsource,NO
"Ada, ID",16001,Ada,ID,16,Qsource,YES
"Adams, ID",16003,Adams,ID,16,Qsource,NO
"Bannock, ID",16005,Bannock,ID,16,Qsource,YES
"Bear Lake, ID",16007,Bear Lake,ID,16,Qsource,YES
"Benewah, ID",16009,Benewah,ID,16,Qsource,NO
"Bingham, ID",16011,Bingham,ID,16,Qsource,YES
"Blaine, ID",16013,Blaine,ID,16,Qsource,NO
"Boise, ID",16015,Boise,ID,16,Qsource,NO
"Bonner, ID",16017,Bonner,ID,16,Qsource,YES
"Bonneville, ID",16019,Bonneville,ID,16,Qsource,YES
"Boundary, ID",16021,Boundary,ID,16,Qsource,NO
"Butte, ID",16023,Butte,ID,16,Qsource,NO
"Camas, ID",16025,Camas,ID,16,Qsource,NO
"Canyon, ID",16027,Canyon,ID,16,Qsource,YES
"Caribou, ID",16029,Caribou,ID,16,Qsource,NO
"Cassia, ID",16031,Cassia,ID,16,Qsource,YES
"Clark, ID",16033,Clark,ID,16,Qsource,NO
"Clearwater, ID",16035,Clearwater,ID,16,Qsource,NO
"Custer, ID",16037,Custer,ID,16,Qsource,NO
"Elmore, ID",16039,Elmore,ID,16,Qsource,NO
"Franklin, ID",16041,Franklin,ID,16,Qsource,NO
"Fremont, ID",16043,Fremont,ID,16,Qsource,NO
"Gem, ID",16045,Gem,ID,16,Qsource,NO
"Gooding, ID",16047,Gooding,ID,16,Qsource,NO
"Idaho, ID",16049,Idaho,ID,16,Qsource,NO
"Jefferson, ID",16051,Jefferson,ID,16,Qsource,NO
"Jerome, ID",16053,Jerome,ID,16,Qsource,NO
"Kootenai, ID",16055,Kootenai,ID,16,Qsource,YES
"Latah, ID",16057,Latah,ID,16,Qsource,YES
"Lemhi, ID",16059,Lemhi,ID,16,Qsource,NO
"Lewis, ID",16061,Lewis,ID,16,Qsource,NO
"Lincoln, ID",16063,Lincoln,ID,16,Qsource,NO
"Madison, ID",16065,Madison,ID,16,Qsource,NO
"Minidoka, ID",16067,Minidoka,ID,16,Qsource,NO
"Nez Perce, ID",16069,Nez Perce,ID,16,Qsource,YES
"Oneida, ID",16071,Oneida,ID,16,Qsource,NO
"Owyhee, ID",16073,Owyhee,ID,16,Qsource,NO
"Payette, ID",16075,Payette,ID,16,Qsource,YES
"Power, ID",16077,Power,ID,16,Qsource,NO
"Shoshone, ID",16079,Shoshone,ID,16,Qsource,NO
"Teton, ID",16081,Teton,ID,16,Qsource,NO
"Twin Falls, ID",16083,Twin Falls,ID,16,Qsource,YES
"Valley, ID",16085,Valley,ID,16,Qsource,NO
"Washington, ID",16087,Washington,ID,16,Qsource,NO
"Beaverhead, MT",30001,Beaverhead,MT,16,Qsource,NO
"Big Horn, MT",30003,Big Horn,MT,16,Qsource,NO
"Blaine, MT",30005,Blaine,MT,16,Qsource,NO
"Broadwater, MT",30007,Broadwater,MT,16,Qsource,NO
"Carbon, MT",30009,Carbon,MT,16,Qsource,NO
"Carter, MT",30011,Carter,MT,16,Qsource,NO
"Cascade, MT",30013,Cascade,MT,16,Qsource,YES
"Chouteau, MT",30015,Chouteau,MT,16,Qsource,NO
"Custer, MT",30017,Custer,MT,16,Qsource,YES
"Daniels, MT",30019,Daniels,MT,16,Qsource,NO
"Dawson, MT",30021,Dawson,MT,16,Qsource,NO
"Deer Lodge, MT",30023,Deer Lodge,MT,16,Qsource,NO
"Fallon, MT",30025,Fallon,MT,16,Qsource,NO
"Fergus, MT",30027,Fergus,MT,16,Qsource,NO
"Flathead, MT",30029,Flathead,MT,16,Qsource,YES
"Gallatin, MT",30031,Gallatin,MT,16,Qsource,YES
"Garfield, MT",30033,Garfield,MT,16,Qsource,NO
"Glacier, MT",30035,Glacier,MT,16,Qsource,YES
"Golden Valley, MT",30037,Golden Valley,MT,16,Qsource,NO
"Granite, MT",30039,Granite,MT,16,Qsource,NO
"Hill, MT",30041,Hill,MT,16,Qsource,YES
"Jefferson, MT",30043,Jefferson,MT,16,Qsource,NO
"Judith Basin, MT",30045,Judith Basin,MT,16,Qsource,NO
"Lake, MT",30047,Lake,MT,16,Qsource,YES
"Lewis and Clark, MT",30049,Lewis and Clark,MT,16,Qsource,YES
"Liberty, MT",30051,Liberty,MT,16,Qsource,NO
"Lincoln, MT",30053,Lincoln,MT,16,Qsource,YES
"Madison, MT",30057,Madison,MT,16,Qsource,NO
"McCone, MT",30055,McCone,MT,16,Qsource,NO
"Meagher, MT",30059,Meagher,MT,16,Qsource,NO
"Mineral, MT",30061,Mineral,MT,16,Qsource,NO
"Missoula, MT",30063,Missoula,MT,16,Qsource,YES
"Musselshell, MT",30065,Musselshell,MT,16,Qsource,NO
"Park, MT",30067,Park,MT,16,Qsource,NO
"Petroleum, MT",30069,Petroleum,MT,16,Qsource,NO
"Phillips, MT",30071,Phillips,MT,16,Qsource,NO
"Pondera, MT",30073,Pondera,MT,16,Qsource,NO
"Powder River, MT",30075,Powder River,MT,16,Qsource,NO
"Powell, MT",30077,Powell,MT,16,Qsource,NO
"Prairie, MT",30079,Prairie,MT,16,Qsource,NO
"Ravalli, MT",30081,Ravalli,MT,16,Qsource,NO
"Richland, MT",30083,Richland,MT,16,Qsource,NO
"Roosevelt, MT",30085,Roosevelt,MT,16,Qsource,YES
"Rosebud, MT",30087,Rosebud,MT,16,Qsource,NO
"Sanders, MT",30089,Sanders,MT,16,Qsource,NO
"Sheridan, MT",30091,Sheridan,MT,16,Qsource,NO
"Silver Bow, MT",30093,Silver Bow,MT,16,Qsource,YES
"Stillwater, MT",30095,Stillwater,MT,16,Qsource,NO
"Sweet Grass, MT",30097,Sweet Grass,MT,16,Qsource,NO
"Teton, MT",30099,Teton,MT,16,Qsource,NO
"Toole, MT",30101,Toole,MT,16,Qsource,NO
"Treasure, MT",30103,Treasure,MT,16,Qsource,NO
"Valley, MT",30105,Valley,MT,16,Qsource,NO
"Wheatland, MT",30107,Wheatland,MT,16,Qsource,NO
"Wibaux, MT",30109,Wibaux,MT,16,Qsource,NO
"Yellowstone, MT",30111,Yellowstone,MT,16,Qsource,YES
"Baker, OR",41001,Baker,OR,16,Qsource,NO
"Benton, OR",41003,Benton,OR,16,Qsource,YES
"Clackamas, OR",41005,Clackamas,OR,16,Qsource,YES
"Clatsop, OR",41007,Clatsop,OR,16,Qsource,YES
"Columbia, OR",41009,Columbia,OR,16,Qsource,YES
"Coos, OR",41011,Coos,OR,16,Qsource,YES
"Crook, OR",41013,Crook,OR,16,Qsource,NO
"Curry, OR",41015,Curry,OR,16,Qsource,NO
"Deschutes, OR",41017,Deschutes,OR,16,Qsource,YES
"Douglas, OR",41019,Douglas,OR,16,Qsource,YES
"Gilliam, OR",41021,Gilliam,OR,16,Qsource,NO
"Grant, OR",41023,Grant,OR,16,Qsource,NO
"Harney, OR",41025,Harney,OR,16,Qsource,NO
"Hood River, OR",41027,Hood River,OR,16,Qsource,YES
"Jackson, OR",41029,Jackson,OR,16,Qsource,YES
"Jefferson, OR",41031,Jefferson,OR,16,Qsource,YES
"Josephine, OR",41033,Josephine,OR,16,Qsource,YES
"Klamath, OR",41035,Klamath,OR,16,Qsource,YES
"Lake, OR",41037,Lake,OR,16,Qsource,NO
"Lane, OR",41039,Lane,OR,16,Qsource,YES
"Lincoln, OR",41041,Lincoln,OR,16,Qsource,YES
"Linn, OR",41043,Linn,OR,16,Qsource,YES
"Malheur, OR",41045,Malheur,OR,16,Qsource,YES
"Marion, OR",41047,Marion,OR,16,Qsource,YES
"Morrow, OR",41049,Morrow,OR,16,Qsource,NO
"Multnomah, OR",41051,Multnomah,OR,16,Qsource,YES
"Polk, OR",41053,Polk,OR,16,Qsource,YES
"Sherman, OR",41055,Sherman,OR,16,Qsource,NO
"Tillamook, OR",41057,Tillamook,OR,16,Qsource,YES
"Umatilla, OR",41059,Umatilla,OR,16,Qsource,YES
"Union, OR",41061,Union,OR,16,Qsource,YES
"Wallowa, OR",41063,Wallowa,OR,16,Qsource,NO
"Wasco, OR",41065,Wasco,OR,16,Qsource,YES
"Washington, OR",41067,Washington,OR,16,Qsource,YES
"Wheeler, OR",41069,Wheeler,OR,16,Qsource,NO
"Yamhill, OR",41071,Yamhill,OR,16,Qsource,YES
"Adams, WA",53001,Adams,WA,16,Qsource,YES
"Asotin, WA",53003,Asotin,WA,16,Qsource,YES
"Benton, WA",53005,Benton,WA,16,Qsource,YES
"Chelan, WA",53007,Chelan,WA,16,Qsource,YES
"Clallam, WA",53009,Clallam,WA,16,Qsource,YES
"Clark, WA",53011,Clark,WA,16,Qsource,YES
"Columbia, WA",53013,Columbia,WA,16,Qsource,NO
"Cowlitz, WA",53015,Cowlitz,WA,16,Qsource,YES
"Douglas, WA",53017,Douglas,WA,16,Qsource,YES
"Ferry, WA",53019,Ferry,WA,16,Qsource,NO
"Franklin, WA",53021,Franklin,WA,16,Qsource,YES
"Garfield, WA",53023,Garfield,WA,16,Qsource,NO
"Grant, WA",53025,Grant,WA,16,Qsource,YES
"Grays Harbor, WA",53027,Grays Harbor,WA,16,Qsource,YES
"Island, WA",53029,Island,WA,16,Qsource,YES
"Jefferson, WA",53031,Jefferson,WA,16,Qsource,YES
"King, WA",53033,King,WA,16,Qsource,YES
"Kitsap, WA",53035,Kitsap,WA,16,Qsource,YES
"Kittitas, WA",53037,Kittitas,WA,16,Qsource,YES
"Klickitat, WA",53039,Klickitat,WA,16,Qsource,NO
"Lewis, WA",53041,Lewis,WA,16,Qsource,YES
"Lincoln, WA",53043,Lincoln,WA,16,Qsource,NO
"Mason, WA",53045,Mason,WA,16,Qsource,YES
"Okanogan, WA",53047,Okanogan,WA,16,Qsource,YES
"Pacific, WA",53049,Pacific,WA,16,Qsource,NO
"Pend Oreille, WA",53051,Pend Oreille,WA,16,Qsource,NO
"Pierce, WA",53053,Pierce,WA,16,Qsource,YES
"San Juan, WA",53055,San Juan,WA,16,Qsource,YES
"Skagit, WA",53057,Skagit,WA,16,Qsource,YES
"Skamania, WA",53059,Skamania,WA,16,Qsource,NO
"Snohomish, WA",53061,Snohomish,WA,16,Qsource,YES
"Spokane, WA",53063,Spokane,WA,16,Qsource,YES
"Stevens, WA",53065,Stevens,WA,16,Qsource,YES
"Thurston, WA",53067,Thurston,WA,16,Qsource,YES
"Wahkiakum, WA",53069,Wahkiakum,WA,16,Qsource,NO
"Walla Walla, WA",53071,Walla Walla,WA,16,Qsource,YES
"Whatcom, WA",53073,Whatcom,WA,16,Qsource,YES
"Whitman, WA",53075,Whitman,WA,16,Qsource,NO
"Yakima, WA",53077,Yakima,WA,16,Qsource,YES
"American Samoa, AS",60010,American Samoa,AS,17,Qsource,YES
"Alameda, CA",6001,Alameda,CA,17,Qsource,YES
"Alpine, CA",6003,Alpine,CA,17,Qsource,NO
"Amador, CA",6005,Amador,CA,17,Qsource,YES
"Butte, CA",6007,Butte,CA,17,Qsource,YES
"Calaveras, CA",6009,Calaveras,CA,17,Qsource,NO
"Colusa, CA",6011,Colusa,CA,17,Qsource,NO
"Contra Costa, CA",6013,Contra Costa,CA,17,Qsource,YES
"Del Norte, CA",6015,Del Norte,CA,17,Qsource,YES
"El Dorado, CA",6017,El Dorado,CA,17,Qsource,YES
"Fresno, CA",6019,Fresno,CA,17,Qsource,YES
"Glenn, CA",6021,Glenn,CA,17,Qsource,NO
"Humboldt, CA",6023,Humboldt,CA,17,Qsource,YES
"Lake, CA",6033,Lake,CA,17,Qsource,YES
"Lassen, CA",6035,Lassen,CA,17,Qsource,NO
"Madera, CA",6039,Madera,CA,17,Qsource,YES
"Marin, CA",6041,Marin,CA,17,Qsource,YES
"Mariposa, CA",6043,Mariposa,CA,17,Qsource,NO
"Mendocino, CA",6045,Mendocino,CA,17,Qsource,YES
"Merced, CA",6047,Merced,CA,17,Qsource,YES
"Modoc, CA",6049,Modoc,CA,17,Qsource,NO
"Mono, CA",6051,Mono,CA,17,Qsource,NO
"Monterey, CA",6053,Monterey,CA,17,Qsource,YES
"Napa, CA",6055,Napa,CA,17,Qsource,YES
"Nevada, CA",6057,Nevada,CA,17,Qsource,YES
"Placer, CA",6061,Placer,CA,17,Qsource,YES
"Plumas, CA",6063,Plumas,CA,17,Qsource,NO
"Sacramento, CA",6067,Sacramento,CA,17,Qsource,YES
"San Benito, CA",6069,San Benito,CA,17,Qsource,YES
"San Francisco, CA",6075,San Francisco,CA,17,Qsource,YES
"San Joaquin, CA",6077,San Joaquin,CA,17,Qsource,YES
"San Mateo, CA",6081,San Mateo,CA,17,Qsource,YES
"Santa Clara, CA",6085,Santa Clara,CA,17,Qsource,YES
"Santa Cruz, CA",6087,Santa Cruz,CA,17,Qsource,YES
"Shasta, CA",6089,Shasta,CA,17,Qsource,YES
"Sierra, CA",6091,Sierra,CA,17,Qsource,NO
"Siskiyou, CA",6093,Siskiyou,CA,17,Qsource,NO
"Solano, CA",6095,Solano,CA,17,Qsource,YES
"Sonoma, CA",6097,Sonoma,CA,17,Qsource,YES
"Stanislaus, CA",6099,Stanislaus,CA,17,Qsource,YES
"Sutter, CA",6101,Sutter,CA,17,Qsource,YES
"Tehama, CA",6103,Tehama,CA,17,Qsource,YES
"Trinity, CA",6105,Trinity,CA,17,Qsource,NO
"Tuolumne, CA",6109,Tuolumne,CA,17,Qsource,YES
"Yolo, CA",6113,Yolo,CA,17,Qsource,YES
"Yuba, CA",6115,Yuba,CA,17,Qsource,YES
"Guam, GU",66010,Guam,GU,17,Qsource,YES
"Hawaii, HI",15001,Hawaii,HI,17,Qsource,YES
"Honolulu, HI",15003,Honolulu,HI,17,Qsource,YES
"Kalawao, HI",15005,Kalawao,HI,17,Qsource,NO
"Kauai, HI",15007,Kauai,HI,17,Qsource,YES
"Maui, HI",15009,Maui,HI,17,Qsource,YES
"Saipan, MP",69110,Saipan,MP,17,Qsource,YES
"Imperial, CA",6025,Imperial,CA,18,Comagine,YES
"Inyo, CA",6027,Inyo,CA,18,Comagine,YES
"Kern, CA",6029,Kern,CA,18,Comagine,YES
"Kings, CA",6031,Kings,CA,18,Comagine,YES
"Los Angeles, CA",6037,Los Angeles,CA,18,Comagine,YES
"Orange, CA",6059,Orange,CA,18,Comagine,YES
"Riverside, CA",6065,Riverside,CA,18,Comagine,YES
"San Bernardino, CA",6071,San Bernardino,CA,18,Comagine,YES
"San Diego, CA",6073,San Diego,CA,18,Comagine,YES
"San Luis Obispo, CA",6079,San Luis Obispo,CA,18,Comagine,YES
"Santa Barbara, CA",6083,Santa Barbara,CA,18,Comagine,YES
"Tulare, CA",6107,Tulare,CA,18,Comagine,YES
"Ventura, CA",6111,Ventura,CA,18,Comagine,YES

